timestamp,age,gender,city,position,experience,seniority_level,salary,salary_one_year_ago,language,company_size,company_type,survey_year,programming_language,vacation_days,сontract_duration
14/12/2018 19:38:08,32.0,M,Berlin,Senior Ruby Developer,13.0,Senior,65000.0,58000.0,English,10-50,Startup,2018,,,
14/12/2018 19:43:14,38.0,M,Berlin,Senior Backend Engineer,15.0,Senior,92000.0,70000.0,English,1000+,Product,2018,,,
14/12/2018 19:52:50,31.0,M,Berlin,Senior software engineer,8.0,Senior,75000.0,55000.0,English,100-1000,Startup,2018,,,
14/12/2018 19:54:14,,F,Berlin,QA,5.0,Senior,70000.0,70000.0,English,1000+,ipo,2018,,,
14/12/2018 19:54:47,38.0,F,München,Java Developer,16.0,Middle,58000.0,56000.0,Deutsch,100-1000,Product,2018,,,
14/12/2018 20:13:28,30.0,M,Berlin,Senior Data Scientist,6.0,Senior,76000.0,,English,1000+,e-commerce,2018,,,
14/12/2018 20:30:03,,M,Berlin,Senior Software Engineer,9.0,Senior,75000.0,73000.0,English,100-1000,Product,2018,,,
14/12/2018 20:35:49,27.0,M,München,Fullstack JS,6.0,Senior,65000.0,,English,10-50,Startup,2018,,,
14/12/2018 20:41:56,27.0,M,München,Senior Software Engineer,6.0,Senior,75000.0,71000.0,English,1000+,Product,2018,,,
14/12/2018 20:53:08,36.0,M,Berlin,Java developer,12.0,Senior,80000.0,80000.0,English,1000+,Product,2018,,,
14/12/2018 21:02:32,32.0,M,München,DevOps Engineer,9.0,Senior,80000.0,70000.0,English,1000+,Outsource,2018,,,
14/12/2018 21:12:47,36.0,M,Berlin,Principal Engineer ,10.0,,83000.0,72000.0,English,1000+,Product,2018,,,
14/12/2018 21:16:32,,M,München,PHP Dev,11.0,Senior,80000.0,65000.0,Deutsch,1000+,Product,2018,,,
14/12/2018 21:19:11,32.0,M,Berlin,Big Data Engineer,5.0,Senior,87000.0,,English,10-50,Startup,2018,,,
14/12/2018 21:19:23,,M,München,Senior Software Engineer,9.0,Senior,80000.0,66000.0,English,50-100,Product,2018,,,
14/12/2018 21:21:01,26.0,M,München,Java Developer,3.0,Middle,58000.0,,Russian,50-100,Product,2018,,,
14/12/2018 21:51:41,39.0,M,München,Software Engineer,15.0,Senior,68000.0,68000.0,English,100-1000,Startup,2018,,,
14/12/2018 22:07:16,25.0,M,Berlin,C++ Developer,3.0,Middle,48500.0,46000.0,English,10-50,Product,2018,,,
14/12/2018 22:08:18,,M,München,,,Senior,72000.0,65000.0,English,10-50,Product,2018,,,
14/12/2018 22:11:43,31.0,M,Berlin,Java Developer ,0.0,Junior,49000.0,,English,1000+,Product,2018,,,
14/12/2018 22:22:32,52.0,M,,Sysadmin,7.0,Middle,34000.0,34000.0,Deutsch,up to 10,,2018,,,
14/12/2018 22:23:19,26.0,M,München,Low level software developer,5.0,Middle,68000.0,,English,100-1000,Product,2018,,,
14/12/2018 22:24:18,28.0,M,Berlin,Full-stack Developer,7.0,Senior,75000.0,60000.0,English,50-100,Startup,2018,,,
14/12/2018 22:26:29,31.0,M,Berlin,Lead Software Engineer,10.0,Senior,95000.0,82000.0,English,1000+,Startup,2018,,,
14/12/2018 22:30:49,26.0,M,München,Software Engineer,7.0,Middle,70500.0,,English,1000+,Product,2018,,,
14/12/2018 22:33:44,32.0,M,Berlin,Site Reliability engineer ,12.0,Senior,65000.0,65000.0,English,100-1000,Product,2018,,,
14/12/2018 22:33:46,50.0,F,Bayern,Project manager,20.0,Senior,96000.0,94000.0,Deutsch,100-1000,Product,2018,,,
14/12/2018 22:34:49,22.0,M,Berlin,Software Engineer ,5.0,Middle,65000.0,,English,1000+,Product,2018,,,
14/12/2018 22:46:56,34.0,M,München,Architect,11.0,Senior,83000.0,75000.0,Russian,100-1000,Product,2018,,,
14/12/2018 22:51:33,,F,München,Sales ops team lead ,4.0,Middle,78000.0,74000.0,English,100-1000,Product,2018,,,
14/12/2018 23:07:56,33.0,F,Berlin,Manual QA,4.0,Middle,45000.0,,English,up to 10,Startup,2018,,,
14/12/2018 23:32:06,,M,Berlin,Software developer,8.0,Middle,65000.0,50000.0,English,100-1000,Product,2018,,,
14/12/2018 23:40:57,37.0,M,München,,10.0,Senior,120000.0,,Deutsch,1000+,Product,2018,,,
14/12/2018 23:53:16,38.0,M,Berlin,Head of BI,5.0,Senior,85000.0,72000.0,English,1000+,Product,2018,,,
14/12/2018 23:55:34,,M,Stuttgart,iOS Developer,3.0,Middle,65000.0,,English,50-100,Product,2018,,,
15/12/2018 00:16:42,37.0,M,Tübingen,Software Engineer,15.0,Senior,65000.0,65000.0,English,50-100,Product,2018,,,
15/12/2018 00:27:54,34.0,M,Berlin,Java Developer,10.0,Senior,86000.0,72000.0,English,100-1000,Product,2018,,,
15/12/2018 00:29:01,28.0,M,Berlin,DevOps,3.0,Middle,68000.0,55000.0,English,10-50,Product,2018,,,
15/12/2018 00:31:39,31.0,M,Berlin,Senior PHP Developer,11.0,Senior,61000.0,55000.0,English,100-1000,Product,2018,,,
15/12/2018 00:51:51,25.0,M,Berlin,Fullstack,5.0,Senior,60000.0,53000.0,English,10-50,Product,2018,,,
15/12/2018 01:05:26,25.0,M,Berlin,Java developer,4.0,Middle,48000.0,42000.0,English,10-50,Agency,2018,,,
15/12/2018 01:09:43,29.0,M,Berlin,Team Lead,10.0,Senior,75000.0,75000.0,English,100-1000,Startup,2018,,,
15/12/2018 01:19:44,28.0,M,München,Product Manager,5.0,Middle,65000.0,62000.0,Russian,1000+,Product,2018,,,
15/12/2018 01:42:11,49.0,M,Frankfurt,PD,20.0,Senior,120000.0,,English,1000+,,2018,,,
15/12/2018 01:59:53,38.0,M,Stuttgart,IT Berater,18.0,Senior,84000.0,84000.0,Russian,up to 10,Agency,2018,,,
15/12/2018 03:11:43,26.0,M,München,Java & JS Developer,4.0,Middle,54000.0,50000.0,English,50-100,Product,2018,,,
15/12/2018 03:41:51,25.0,F,Berlin,Java developer ,1.0,Junior,40000.0,40000.0,Deutsch,10-50,Product,2018,,,
15/12/2018 05:40:22,43.0,M,München,Frontend developer ,10.0,Senior,61000.0,55000.0,English,100-1000,Product,2018,,,
15/12/2018 06:04:26,35.0,M,München,DevOps engineer ,15.0,Senior,85000.0,65000.0,Deutsch,100-1000,Product,2018,,,
15/12/2018 07:10:41,31.0,M,Köln,web developer,2.5,,35000.0,35000.0,Deutsch,10-50,Agency,2018,,,
15/12/2018 07:21:46,27.0,M,München,iOS Developer,6.0,Senior,68000.0,55700.0,English,100-1000,Startup,2018,,,
15/12/2018 07:45:54,33.0,M,München,Senior Java Developer,12.0,Senior,75000.0,68000.0,English,10-50,Startup,2018,,,
15/12/2018 08:33:32,,M,Berlin,Senior Software engineer C++,10.0,Senior,96000.0,,English,up to 10,Product,2018,,,
15/12/2018 08:40:51,40.0,M,Köln,network engineer ,15.0,Senior,70000.0,,English,100-1000,Product,2018,,,
15/12/2018 08:57:08,32.0,M,Berlin,C# Developer ,5.0,Senior,55000.0,,English,10-50,Product,2018,,,
15/12/2018 09:05:31,,M,Berlin,Senior Sys Admin,10.0,Senior,50000.0,,English,50-100,Product,2018,,,
15/12/2018 09:06:45,,F,Berlin,C++ Developer ,10.0,Senior,57000.0,,English,100-1000,Product,2018,,,
15/12/2018 09:16:51,32.0,M,Berlin,Senior PHP developer,8.0,Senior,60000.0,55000.0,English,1000+,Product,2018,,,
15/12/2018 09:25:30,31.0,F,Berlin,QA,10.0,Senior,44000.0,40000.0,English,100-1000,Startup,2018,,,
15/12/2018 09:26:39,36.0,M,München,Product Manager,10.0,Senior,95000.0,80000.0,Deutsch,1000+,Product,2018,,,
15/12/2018 09:37:47,,F,Frankfurt,QA Consultant ,5.0,Middle,55000.0,48000.0,Deutsch,10-50,Startup,2018,,,
15/12/2018 10:03:26,,M,München,Senior PHP Developer,18.0,Senior,67000.0,67000.0,English,100-1000,Product,2018,,,
15/12/2018 10:11:07,31.0,F,Berlin,TA Engineer,8.0,Middle,46000.0,43000.0,English,100-1000,Product,2018,,,
15/12/2018 10:12:07,30.0,M,Berlin,CTO,9.0,Senior,90000.0,67000.0,English,up to 10,Agency,2018,,,
15/12/2018 10:26:31,33.0,M,München,Senior software engineer ,11.0,Senior,92000.0,76000.0,English,50-100,,2018,,,
15/12/2018 10:27:44,33.0,M,Berlin,Java script,16.0,Senior,95000.0,80000.0,English,10-50,Product,2018,,,
15/12/2018 10:29:47,38.0,M,München,Frontend,5.0,Senior,70000.0,50000.0,English,10-50,Startup,2018,,,
15/12/2018 10:40:52,30.0,M,,Software Architect,11.0,Senior,115000.0,,English,1000+,,2018,,,
15/12/2018 10:43:27,28.0,M,Berlin,Lead DevOps,7.0,Senior,70000.0,65000.0,English,100-1000,Startup,2018,,,
15/12/2018 10:45:12,37.0,M,Brno,DevOps,17.0,Middle,35000.0,25000.0,English,100-1000,Product,2018,,,
15/12/2018 10:47:27,26.0,M,Berlin,QA Lead,7.0,Senior,60000.0,,English,100-1000,Product,2018,,,
15/12/2018 10:50:57,31.0,M,München,Hardware Engineer ,9.0,Senior,90000.0,87000.0,English,1000+,Product,2018,,,
15/12/2018 10:51:04,31.0,M,München,Hardware Engineer ,9.0,Senior,90000.0,87000.0,English,1000+,Product,2018,,,
15/12/2018 10:52:39,37.0,M,Berlin,Senior Backend Developer,17.0,Senior,80000.0,65000.0,English,50-100,Startup,2018,,,
15/12/2018 10:52:50,,M,München,Data Scientist,5.0,Middle,90000.0,90000.0,English,1000+,Product,2018,,,
15/12/2018 10:55:32,33.0,M,München,System Administrator,13.0,Senior,72000.0,70000.0,Russian,10-50,Startup,2018,,,
15/12/2018 10:58:28,38.0,M,Berlin,Fullstack,5.0,Senior,55000.0,,Deutsch,100-1000,Agency,2018,,,
15/12/2018 11:02:41,30.0,M,Berlin,Python Developer,2.5,Middle,52000.0,48000.0,English,50-100,Product and Projects,2018,,,
15/12/2018 11:04:08,37.0,M,Dresden,Developer,10.0,Senior,53000.0,51000.0,Deutsch,100-1000,Product,2018,,,
15/12/2018 11:12:37,30.0,M,Berlin,Javascript Developer in Test,8.0,Senior,72000.0,55000.0,English,1000+,Product,2018,,,
15/12/2018 11:13:19,31.0,M,,Software Architect,12.0,Senior,80000.0,,English,1000+,,2018,,,
15/12/2018 11:13:33,41.0,M,München,CEO,20.0,,200000.0,200000.0,Deutsch,up to 10,Startup,2018,,,
15/12/2018 11:14:22,27.0,M,Berlin,Scala developer,5.0,Middle,63000.0,56000.0,English,1000+,E-Commerce,2018,,,
15/12/2018 11:17:09,30.0,M,Berlin,Front-end developer ,,Senior,73300.0,67000.0,English,1000+,Product,2018,,,
15/12/2018 11:22:15,,M,München,DevOps Architect ,10.0,Senior,115000.0,,English,1000+,Development,2018,,,
15/12/2018 11:27:53,34.0,M,Berlin,QA Engineer,12.0,Senior,73500.0,70000.0,English,100-1000,Product,2018,,,
15/12/2018 11:33:00,31.0,M,Berlin,Software Developer,10.0,Senior,83000.0,65000.0,English,1000+,Product,2018,,,
15/12/2018 11:38:11,33.0,M,Krakow,DevOps Engineer,7.0,Senior,42000.0,35000.0,English,100-1000,Outsource,2018,,,
15/12/2018 11:44:15,39.0,F,München,BI Developer,5.0,Middle,56000.0,51000.0,English,1000+,Product,2018,,,
15/12/2018 11:45:48,30.0,M,Berlin,Senior Software Engineer,9.0,Senior,130000.0,120000.0,English,1000+,Product,2018,,,
15/12/2018 12:07:50,30.0,M,Berlin,,,Senior,70000.0,68000.0,English,100-1000,Startup,2018,,,
15/12/2018 12:11:10,24.0,M,Berlin,SEM Manager,5.0,Middle,45000.0,,English,100-1000,Startup,2018,,,
15/12/2018 12:15:22,,M,Dublin,IOS developer ,7.0,Senior,57000.0,53000.0,English,50-100,Product,2018,,,
15/12/2018 12:16:26,29.0,F,Amsterdam,Backend developer,4.0,Middle,58000.0,49500.0,English,10-50,Startup,2018,,,
15/12/2018 12:18:59,30.0,M,Amsterdam,Lead developer,8.0,Senior,65000.0,58000.0,English,1000+,,2018,,,
15/12/2018 12:21:06,23.0,M,Eindhoven,Python Developer,5.0,Senior,47500.0,,English,50-100,Product,2018,,,
15/12/2018 12:22:50,33.0,M,München,iOS Developer,12.0,Middle,70000.0,66000.0,English,,Product,2018,,,
15/12/2018 12:24:14,21.0,M,Amsterdam,Software Engineer 2(Frontend),4.0,Middle,90000.0,62000.0,English,1000+,Product,2018,,,
15/12/2018 12:32:35,,F,Berlin,QA Automation Engineer,5.0,Middle,50000.0,40000.0,English,50-100,Startup,2018,,,
15/12/2018 12:37:08,33.0,M,Berlin,Senior Software Engineer,12.0,Senior,85000.0,65000.0,English,1000+,Product,2018,,,
15/12/2018 12:39:12,30.0,M,Amsterdam ,Systems engineer,8.0,Senior,65000.0,,English,1000+,Product,2018,,,
15/12/2018 12:39:49,34.0,M,Berlin,Oracle Developer,5.0,Middle,62000.0,60000.0,Deutsch,100-1000,,2018,,,
15/12/2018 12:40:24,40.0,M,München,Oracle Pl/SQL Developer,20.0,Senior,60000.0,55000.0,Deutsch,10-50,Product,2018,,,
15/12/2018 12:43:25,28.0,F,Luxembourg,BI developer,8.0,Middle,66000.0,,French,100-1000,Agency,2018,,,
15/12/2018 12:44:08,32.0,M,Amsterdam,Senior JS Enigneer,15.0,Senior,75000.0,,English,100-1000,Product,2018,,,
15/12/2018 13:00:03,37.0,M,Amsterdam,Perl/Java Developer,,Middle,70000.0,55000.0,English,1000+,Product,2018,,,
15/12/2018 13:05:32,33.0,M,Berlin,Software Engineer,10.0,Senior,65000.0,,English,10-50,Product,2018,,,
15/12/2018 13:05:37,33.0,M,Berlin,Software Engineer,10.0,Senior,65000.0,,English,10-50,Product,2018,,,
15/12/2018 13:09:24,28.0,M,Amsterdam,Python Developer,6.0,Senior,70000.0,30000.0,English,100-1000,Product,2018,,,
15/12/2018 13:10:58,,F,München,Java developer,7.0,Senior,62000.0,55000.0,English,1000+,Product,2018,,,
15/12/2018 13:12:36,22.0,F,München,Data Scientist,1.0,Middle,55000.0,,English,10-50,Startup,2018,,,
15/12/2018 13:17:44,30.0,M,Berlin,iOS Developer,5.0,Senior,60000.0,50000.0,English,50-100,Startup,2018,,,
15/12/2018 13:22:45,25.0,M,München,QA Engineer,5.0,Middle,56000.0,55000.0,English,1000+,Product,2018,,,
15/12/2018 14:03:17,33.0,M,Konstanz,Data Scientist,10.0,Middle,65000.0,60000.0,English,50-100,Product,2018,,,
15/12/2018 14:24:35,25.0,M,Amsterdam,Software Developer,6.0,Middle,78000.0,72500.0,English,1000+,Product,2018,,,
15/12/2018 14:44:59,25.0,M,Amsterdam,Python Test Automation Engineer,4.0,Senior,60000.0,,English,100-1000,,2018,,,
15/12/2018 14:53:13,35.0,M,München,Senior Java Developer,12.0,Senior,85000.0,,English,100-1000,Product,2018,,,
15/12/2018 15:11:34,34.0,F,,Senior .Net developer,12.0,Senior,61000.0,,English,1000+,Product,2018,,,
15/12/2018 15:14:45,31.0,M,Amsterdam,C++ Engineer,10.0,Senior,68000.0,65000.0,English,1000+,Product,2018,,,
15/12/2018 15:22:44,28.0,M,Berlin,Senior Software Engineer ,8.0,Senior,60000.0,55000.0,English,10-50,Product,2018,,,
15/12/2018 15:25:05,26.0,M,Hamburg,Scala Developer,5.0,Senior,81000.0,78000.0,English,100-1000,Startup,2018,,,
15/12/2018 15:26:35,30.0,M,München,Java Developer,3.0,Middle,61000.0,,English,50-100,Product,2018,,,
15/12/2018 16:05:51,42.0,M,Berlin,Head of Engineering,25.0,Senior,140000.0,130000.0,English,1000+,Product,2018,,,
15/12/2018 16:14:24,39.0,M,Berlin,IT Administration,6.0,Senior,52000.0,46000.0,English,50-100,Product,2018,,,
15/12/2018 16:19:41,30.0,M,Berlin,Data Engineer,5.0,Senior,65000.0,,English,100-1000,Startup,2018,,,
15/12/2018 16:20:04,,M,Berlin,Data Engineer,8.0,Senior,80000.0,,English,1000+,Product,2018,,,
15/12/2018 16:32:01,33.0,M,Stuttgart,Java Developer,8.0,Middle,68000.0,68000.0,Deutsch,100-1000,Product,2018,,,
15/12/2018 16:57:43,36.0,M,Dublin ,iOS developer ,7.0,Senior,90000.0,77000.0,English,50-100,Product,2018,,,
15/12/2018 17:15:31,30.0,M,München,Data Scientist,6.0,Middle,80000.0,72000.0,English,1000+,Product,2018,,,
15/12/2018 17:33:01,28.0,M,Amsterdam,Scala\Java,10.0,Senior,80000.0,75000.0,English,10-50,Startup,2018,,,
15/12/2018 17:48:02,32.0,M,München,Full-Stack Web Developer,7.0,Senior,65000.0,63000.0,English,100-1000,Product,2018,,,
15/12/2018 18:02:36,30.0,M,Amsterdam,Go Developer,10.0,Senior,70000.0,24000.0,Russian,50-100,Product,2018,,,
15/12/2018 18:14:51,30.0,F,München,ios developer,7.0,Senior,60000.0,60000.0,English,10-50,Startup,2018,,,
15/12/2018 18:29:11,32.0,M,München,Senior Fullstack,10.0,Senior,60000.0,,English,100-1000,Product,2018,,,
15/12/2018 18:37:23,30.0,M,Berlin,Java Software Engineer ,4.0,Middle,55000.0,51000.0,English,100-1000,Product,2018,,,
15/12/2018 19:24:59,,M,München,Senior Web Developer ,8.0,Senior,65000.0,60000.0,Deutsch,10-50,Product,2018,,,
15/12/2018 19:51:12,25.0,M,Karlsruhe,Android Developer,2.0,Middle,52000.0,,Deutsch,10-50,Agency,2018,,,
15/12/2018 20:17:25,43.0,M,Berlin,Software Engineer,20.0,Senior,75000.0,,Deutsch,1000+,Agency,2018,,,
15/12/2018 20:26:59,32.0,M,Berlin,Java/JS Developer,11.0,Senior,87000.0,75000.0,English,1000+,Product,2018,,,
15/12/2018 20:43:02,30.0,M,Berlin,Senior Software Engineer (Data Engineer),8.0,Senior,66000.0,63000.0,English,100-1000,Startup,2018,,,
15/12/2018 20:48:25,,M,München,IT-Consultant,5.0,Middle,50000.0,45000.0,Deutsch,10-50,Agency,2018,,,
15/12/2018 21:06:19,,M,Frankfurt,System administrator,1.0,Junior,30000.0,,Russian,up to 10,Product,2018,,,
15/12/2018 21:12:04,31.0,M,Berlin,Scala Developer,9.0,Senior,60000.0,60000.0,English,1000+,Startup,2018,,,
15/12/2018 21:15:02,34.0,M,Berlin,Senior Software Engineer ,12.0,Senior,75000.0,,English,100-1000,Startup,2018,,,
15/12/2018 21:15:37,30.0,M,,CTO,10.0,Senior,130000.0,125000.0,English,50-100,,2018,,,
15/12/2018 21:22:42,26.0,M,München,iOS Developer,4.0,Senior,70000.0,45000.0,Russian,50-100,Product,2018,,,
15/12/2018 21:38:11,28.0,M,München,IT Consultant,3.0,Middle,62000.0,53500.0,Deutsch,1000+,Consulting Company,2018,,,
15/12/2018 21:41:10,34.0,M,Berlin,QA,8.0,Senior,53500.0,50000.0,English,100-1000,Startup,2018,,,
15/12/2018 22:11:05,24.0,M,Köln,Software Engineer,4.0,Junior,87975.0,60500.0,English,1000+,Product,2018,,,
15/12/2018 22:24:04,31.0,M,Berlin,Team lead PHP,10.0,Senior,60000.0,55000.0,English,100-1000,Product,2018,,,
15/12/2018 22:24:07,31.0,F,Eindhoven,Data scientist,4.0,Middle,,,English,50-100,Product,2018,,,
15/12/2018 22:32:31,31.0,M,Berlin,Team Lead,9.0,Senior,70000.0,70000.0,English,1000+,Product,2018,,,
15/12/2018 22:46:17,26.0,M,Berlin,Full stack developer,6.0,Senior,60000.0,54000.0,English,10-50,Startup,2018,,,
15/12/2018 23:02:13,27.0,M,München,Web Analytics Manager,3.0,Middle,55000.0,,English,1000+,Product,2018,,,
15/12/2018 23:10:31,32.0,M,Prague,Engineering Manager,11.0,Senior,70000.0,62000.0,English,1000+,Product,2018,,,
15/12/2018 23:34:27,34.0,M,München,Java Developer,14.0,Senior,70000.0,65000.0,Russian,10-50,Startup,2018,,,
16/12/2018 00:10:34,33.0,M,Berlin,Senior PHP Developer,10.0,Senior,54000.0,48000.0,English,50-100,Product,2018,,,
16/12/2018 00:15:34,35.0,M,München,Deep Learning Researcher (PHD),7.0,Senior,130000.0,120000.0,English,100-1000,Product,2018,,,
16/12/2018 00:41:52,,M,München,Software Architekt ,18.0,Senior,140000.0,75000.0,Deutsch,100-1000,Agency,2018,,,
16/12/2018 01:41:06,34.0,M,Berlin,Senior Software Engineer,10.0,Senior,76000.0,68000.0,English,100-1000,Startup,2018,,,
16/12/2018 01:57:27,35.0,M,Berlin,Solution Engineer,5.0,Middle,53000.0,50400.0,English,100-1000,Startup,2018,,,
16/12/2018 07:33:00,30.0,M,Moscow,Senior software engineer,10.0,Senior,31500.0,17400.0,Russian,1000+,Agency,2018,,,
16/12/2018 07:36:39,36.0,M,Stockholm,Senior SQL Server DBA/Developer,13.0,Senior,58000.0,53000.0,English,50-100,Product,2018,,,
16/12/2018 10:20:57,37.0,M,Berlin,QA Automation,6.0,Senior,52000.0,42000.0,English,100-1000,Product,2018,,,
16/12/2018 10:39:55,30.0,M,Berlin,Lead developer,9.0,Senior,75000.0,65000.0,English,50-100,Startup,2018,,,
16/12/2018 10:45:23,37.0,F,Berlin,Senior Software Ingenieur Java,10.0,Senior,68000.0,58000.0,Deutsch,100-1000,IT Dienstleistungen ,2018,,,
16/12/2018 10:49:01,28.0,M,München,.net developer ,7.0,Senior,60000.0,,English,10-50,Product,2018,,,
16/12/2018 10:50:12,29.0,M,Berlin,Frontend developer,6.0,Senior,58000.0,,English,100-1000,Product,2018,,,
16/12/2018 11:11:12,37.0,M,München,Lead Architect,15.0,Senior,110000.0,110000.0,Deutsch,1000+,Agency,2018,,,
16/12/2018 11:17:00,30.0,M,München,Quality engineer,7.0,Senior,68000.0,,English,100-1000,Product,2018,,,
16/12/2018 11:51:14,30.0,M,München,Team Lead,9.0,Senior,70000.0,65000.0,English,100-1000,Startup,2018,,,
16/12/2018 12:10:47,30.0,M,Amsterdam ,Devops,10.0,Senior,70000.0,55000.0,English,100-1000,Product,2018,,,
16/12/2018 12:50:24,32.0,F,München,Scrum Master,12.0,Middle,72000.0,53000.0,English,100-1000,Product,2018,,,
16/12/2018 13:01:21,34.0,M,Frankfurt,Software Test Engineer,8.0,Middle,60000.0,,English,100-1000,Agency,2018,,,
16/12/2018 13:31:18,22.0,M,"Belgrade, Serbia",Sr. JS Developer,10.0,Senior,120000.0,100000.0,English,100-1000,Agency,2018,,,
16/12/2018 14:59:51,35.0,M,Kyiv,Javascript Developer,10.0,Senior,43000.0,43000.0,Russian,10-50,Product,2018,,,
16/12/2018 15:55:00,28.0,F,München,SAP Business Analyst,1.0,Junior,60000.0,,Deutsch,1000+,Manufacturing,2018,,,
16/12/2018 17:20:10,29.0,M,Berlin,Senior Backend Developer,7.0,Senior,70000.0,70000.0,English,100-1000,Product,2018,,,
16/12/2018 17:58:53,34.0,F,Berlin,UX Designer,4.0,Senior,48000.0,,English,10-50,Startup,2018,,,
16/12/2018 18:16:01,31.0,F,München,Business Intelligence Analyst,4.0,Middle,67000.0,67000.0,English,1000+,Product,2018,,,
16/12/2018 18:18:30,28.0,F,Berlin,Product manager,1.0,Middle,36000.0,20000.0,English,10-50,Startup,2018,,,
16/12/2018 18:58:21,25.0,M,Berlin,Software Developer (Python Backend),3.0,Middle,75000.0,55000.0,English,50-100,Product,2018,,,
16/12/2018 19:01:40,30.0,M,Frankfurt,System administrator ,9.0,Middle,65000.0,18000.0,English,100-1000,Stock market ,2018,,,
16/12/2018 19:14:58,37.0,M,Berlin,Software Engineer ,6.0,Senior,63000.0,63000.0,English,100-1000,Product,2018,,,
16/12/2018 19:20:34,33.0,F,München,Java Developer,11.0,Senior,60000.0,,English,100-1000,telecom operator,2018,,,
16/12/2018 19:25:43,34.0,M,Amsterdam,Designer,10.0,Senior,57000.0,56000.0,English,50-100,Product,2018,,,
16/12/2018 19:53:03,30.0,M,Frankfurt,Data Scientist,7.0,Senior,112000.0,105000.0,Deutsch,100-1000,Product,2018,,,
16/12/2018 20:13:37,27.0,M,Berlin,Software Engineer,11.0,Senior,100000.0,80000.0,English,1000+,Ecommerce,2018,,,
16/12/2018 20:20:45,30.0,M,München,CTO ,5.0,Senior,72000.0,50000.0,English,up to 10,Startup,2018,,,
16/12/2018 21:06:21,30.0,F,Berlin,Lead Developer,11.0,Senior,78000.0,68000.0,English,1000+,Startup,2018,,,
16/12/2018 21:14:16,32.0,F,München,java fullsteck developer,3.0,Junior,44000.0,42000.0,Deutsch,100-1000,Product,2018,,,
16/12/2018 21:28:14,31.0,M,Nürnberg,Software Engineer,6.0,Middle,59000.0,50000.0,Deutsch,1000+,Consulting,2018,,,
16/12/2018 21:48:16,38.0,M,München,QA,10.0,Senior,66000.0,63000.0,Deutsch,100-1000,Product,2018,,,
16/12/2018 22:04:56,,M,München,"Unreal Engine Developer, System Architect",11.0,Senior,60000.0,60000.0,English,up to 10,Startup,2018,,,
16/12/2018 23:03:08,36.0,M,Hamburg,Senior Software Developer,10.0,Senior,65000.0,65000.0,English,100-1000,Product,2018,,,
