timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
02.12.2019 16:47:18,38.0,Male,Munich,Lead,Fullstack Developer,17,Javascript / Typescript,114000.0,,24.0,English,100-1000,Product,unlimited,2019
02.12.2019 16:47:47,36.0,Male,Stuttgart,Senior,Mobile Developer,16,Javascript / Typescript,60000.0,60000.0,30.0,English,100-1000,Product,unlimited,2019
02.12.2019 16:52:20,,Male,Munich,,Manager,10,Not Relevant,85000.0,82500.0,30.0,Deutsch,1000+,Product,unlimited,2019
02.12.2019 16:53:56,34.0,Male,Munich,Junior,Backend Developer,3,Java,46000.0,,,Deutsch,100-1000,Product,unlimited,2019
02.12.2019 17:27:05,32.0,Male,Berlin,Senior,Backend Developer,12,Ruby,65000.0,55000.0,28.0,Russian,100-1000,Product,unlimited,2019
02.12.2019 17:30:59,29.0,Male,Munich,Lead,DevOps,10,AWS,85000.0,75000.0,28.0,English,1000+,Product,unlimited,2019
02.12.2019 17:32:16,47.0,Male,London,Middle,Data Engineer,22,Google Cloud,100000.0,100000.0,14.0,English,100-1000,Product,6 months,2019
02.12.2019 17:32:27,36.0,Male,Munich,Middle,Backend Developer,10,PHP,75000.0,,30.0,English,50-100,Product,unlimited,2019
02.12.2019 17:35:43,32.0,Female,Frankfurt,Senior,Recruiter ,10,Not Relevant,56000.0,36000.0,24.0,English,100-1000,Consulting / Agency,unlimited,2019
02.12.2019 17:36:37,34.0,Male,Karlsruhe,Senior,Fullstack Developer,12,Javascript / Typescript,75000.0,66000.0,27.0,English,100-1000,Product,unlimited,2019
02.12.2019 17:40:40,29.0,Female,Munich,Middle,Data Scientist,4,R,62000.0,60000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
02.12.2019 17:41:24,31.0,Male,Munich,Senior,Backend Developer,9,Java,75000.0,75000.0,28.0,English,10-50,Startup,unlimited,2019
02.12.2019 17:41:30,41.0,Female,Munich,Middle,QA,9,Java,46000.0,39000.0,28.0,Deutsch,50-100,Product,unlimited,2019
02.12.2019 17:44:10,35.0,Male,Munich,Senior,Software Architect,6,.NET,79000.0,,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
02.12.2019 17:47:50,37.0,Male,Munich,Senior,Backend Developer,14,C/C++,72000.0,,27.0,English,100-1000,Product,unlimited,2019
02.12.2019 17:50:19,39.0,Female,Munich,Middle,Backend Developer,17,Java,58000.0,55000.0,30.0,Deutsch,1000+,Product,unlimited,2019
02.12.2019 17:50:36,,Male,Munich,Senior,Frontend Developer,7,Javascript / Typescript,65000.0,,,Deutsch,50-100,Product,unlimited,2019
02.12.2019 17:52:59,25.0,Female,Munich,Middle,Fullstack Developer,5,.NET,66000.0,,26.0,Deutsch,10-50,Consulting / Agency,unlimited,2019
02.12.2019 18:03:30,29.0,Male,Munich,Middle,Fullstack Developer,8,Java,80000.0,70000.0,28.0,English,1000+,Product,unlimited,2019
02.12.2019 18:09:50,,Male,Munich,Middle,Frontend Developer,3,Javascript / Typescript,55000.0,,,English,1000+,Product,unlimited,2019
02.12.2019 18:14:18,28.0,Male,Munich,Senior,Data Scientist,4,Not Relevant,59000.0,54000.0,30.0,English,1000+,Product,unlimited,2019
02.12.2019 18:27:45,47.0,Male,Munich,Senior,Backend Developer,25,.NET,87600.0,,,Deutsch,up to 10,Product,unlimited,2019
02.12.2019 18:28:37,31.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,67000.0,53000.0,24.0,English,1000+,Product,unlimited,2019
02.12.2019 18:36:23,40.0,Male,Munich,Middle,Product Manager,15,Not Relevant,73000.0,70000.0,30.0,English,1000+,Product,unlimited,2019
02.12.2019 18:48:21,32.0,Male,Munich,Lead,Backend Developer,14,PHP,80000.0,70000.0,30.0,Deutsch,1000+,Product,unlimited,2019
02.12.2019 18:51:02,34.0,Male,Berlin,Senior,Backend Developer,10,C/C++,90000.0,75000.0,30.0,English,100-1000,Product,unlimited,2019
02.12.2019 18:55:15,34.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,68000.0,65000.0,26.0,English,100-1000,Product,unlimited,2019
02.12.2019 19:00:08,33.0,Male,Munich,Senior,Fullstack Developer,15,PHP,120000.0,114000.0,25.0,English,100-1000,Product,unlimited,2019
02.12.2019 19:03:22,31.0,Male,Frankfurt,Middle,System Administrator,10,Python,65000.0,65000.0,25.0,English,100-1000,Product,more than 1 year,2019
02.12.2019 19:10:14,37.0,Male,Munich,Middle,Business Analyst,15,Not Relevant,87000.0,84000.0,30.0,English,1000+,,unlimited,2019
02.12.2019 19:10:32,33.0,Male,Munich,Senior,QA,5,Kotlin,70000.0,60000.0,30.0,English,1000+,Product,unlimited,2019
02.12.2019 19:21:45,34.0,Female,Berlin,Senior,QA,12,.NET,74000.0,62000.0,30.0,Deutsch,1000+,Product,unlimited,2019
02.12.2019 19:34:30,32.0,Male,Munich,Senior,Mobile Developer,14,Swift,90000.0,90000.0,29.0,English,,Product,unlimited,2019
02.12.2019 19:36:49,38.0,Male,Berlin,Senior,Backend Developer,13,Java,77400.0,76800.0,30.0,Deutsch,100-1000,Product,unlimited,2019
02.12.2019 19:47:13,32.0,Male,Berlin,Senior,QA,13,Java,65000.0,,24.0,English,100-1000,Product,unlimited,2019
02.12.2019 19:48:29,27.0,Male,Berlin,Senior,QA,7,Java,63000.0,,30.0,English,50-100,Startup,unlimited,2019
02.12.2019 19:49:12,54.0,Male,Ingolstadt,Senior,Data Scientist,8,R,78000.0,,30.0,Deutsch,1000+,Product,more than 1 year,2019
02.12.2019 19:49:52,35.0,Male,Düsseldorf,Middle,Backend Developer,6,.NET,55000.0,,30.0,English,10-50,Bodyshop / Outsource,unlimited,2019
02.12.2019 19:51:08,31.0,Male,Stuttgart,Middle,Mobile Developer,6,Javascript / Typescript,50000.0,,30.0,Deutsch,1000+,Product,unlimited,2019
02.12.2019 19:59:09,42.0,Male,Berlin,Senior,"CTO (CEO, CFO)",20,Not Relevant,120000.0,76000.0,24.0,English,100-1000,Startup,unlimited,2019
02.12.2019 19:59:25,25.0,Female,Munich,Junior,Manager,1,,43200.0,,26.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
02.12.2019 20:02:05,,Male,Hamburg,Senior,DevOps,15,Not Relevant,78000.0,,30.0,English,50-100,,unlimited,2019
02.12.2019 20:04:31,38.0,Male,Munich,Senior,Manager,12,Not Relevant,96000.0,96000.0,30.0,English,1000+,Consulting / Agency,unlimited,2019
02.12.2019 20:09:51,34.0,Male,Munich,Senior,Manager,16,PHP,85000.0,,28.0,English,1000+,Product,unlimited,2019
02.12.2019 20:23:58,40.0,Male,Frankfurt,Senior,Software Architect,20,Java,95000.0,85000.0,30.0,English,1000+,Bodyshop / Outsource,unlimited,2019
02.12.2019 20:28:45,30.0,Male,Munich,Senior,Frontend Developer,9,Javascript / Typescript,75000.0,,27.0,Russian,10-50,Product,unlimited,2019
02.12.2019 20:29:23,30.0,Male,Munich,Middle,Machine Learning Engineer,2,Python,62000.0,52000.0,30.0,English,up to 10,Startup,unlimited,2019
02.12.2019 20:32:32,25.0,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000.0,,20.0,English,100-1000,Startup,more than 1 year,2019
02.12.2019 20:32:40,25.0,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000.0,,20.0,English,100-1000,Startup,more than 1 year,2019
02.12.2019 20:34:52,25.0,Female,Munich,Middle,Researcher,5,C/C++,57000.0,,28.0,English,1000+,Consulting / Agency,unlimited,2019
02.12.2019 20:43:20,31.0,Male,Munich,Senior,Mobile Developer,8,Swift,65000.0,,24.0,English,50-100,Startup,unlimited,2019
02.12.2019 20:53:04,32.0,Male,Frankfurt,Middle,Mobile Developer,4,Kotlin,50000.0,,,English,10-50,Product,unlimited,2019
02.12.2019 20:56:53,25.0,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,80000.0,62000.0,30.0,English,100-1000,Product,unlimited,2019
02.12.2019 20:58:49,32.0,Female,Munich,Middle,Fullstack Developer,10,Java,47500.0,47500.0,25.0,English,10-50,Bodyshop / Outsource,unlimited,2019
02.12.2019 21:02:20,31.0,Male,Munich,Lead,Fullstack Developer,10,Javascript / Typescript,72000.0,66000.0,28.0,English,1000+,Product,unlimited,2019
02.12.2019 21:04:05,32.0,Male,Munich,Middle,Backend Developer,12,Java,64000.0,61000.0,24.0,English,100-1000,Startup,1 year,2019
02.12.2019 21:06:41,44.0,Male,Munich,Senior,Manager,22,Not Relevant,107000.0,146000.0,30.0,Deutsch,1000+,Product,unlimited,2019
02.12.2019 21:06:55,36.0,Male,Munich,Senior,Backend Developer,13,PHP,60000.0,55000.0,28.0,English,50-100,Product,unlimited,2019
02.12.2019 21:08:12,38.0,Female,Frankfurt,Junior,Frontend Developer,1,Javascript / Typescript,36000.0,,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
02.12.2019 21:11:52,,Male,Munich,Senior,,7,,63500.0,,,English,1000+,Product,unlimited,2019
02.12.2019 21:18:00,32.0,Male,Munich,Senior,Backend Developer,5,PHP,65000.0,65000.0,30.0,English,1000+,Product,unlimited,2019
02.12.2019 21:18:55,32.0,Male,Munich,Lead,Fullstack Developer,14,Scala,98000.0,90000.0,30.0,English,100-1000,Product,unlimited,2019
02.12.2019 21:22:39,27.0,Male,Munich,Middle,Backend Developer,7,PHP,66000.0,66000.0,28.0,Deutsch,100-1000,Product,unlimited,2019
02.12.2019 21:45:06,27.0,Female,Nuremberg,Middle,Business Analyst,5,,42000.0,,25.0,English,1000+,Product,unlimited,2019
02.12.2019 21:45:10,,Male,Munich,Senior,QA,11,Not Relevant,69000.0,67000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
02.12.2019 21:50:35,29.0,Male,Berlin,Senior,Backend Developer,7,Python,78000.0,73000.0,28.0,English,100-1000,Product,unlimited,2019
02.12.2019 21:52:49,26.0,Female,Frankfurt,Middle,Manager,2,Not Relevant,45000.0,43000.0,30.0,Deutsch,50-100,Product,unlimited,2019
02.12.2019 21:56:34,,Female,Munich,Junior,Data Scientist,0,Python,59000.0,,26.0,Deutsch,50-100,Product,unlimited,2019
02.12.2019 22:00:44,35.0,Male,Munich,Senior,Mobile Developer,7,Kotlin,77500.0,70000.0,29.0,English,100-1000,Product,unlimited,2019
02.12.2019 22:29:47,26.0,Male,Berlin,Senior,Data Scientist,5,Python,80000.0,,,English,10-50,Startup,unlimited,2019
02.12.2019 22:34:04,25.0,Male,Munich,Middle,Mobile Developer,4,Swift,60000.0,60000.0,30.0,English,100-1000,Product,unlimited,2019
02.12.2019 22:38:20,,Male,Cologne,Senior,Software Engineer,13,C/C++,70000.0,,35.0,English,50-100,Product,unlimited,2019
02.12.2019 22:51:27,28.0,Female,Berlin,Junior,Data Scientist,1,Python,55000.0,,28.0,English,100-1000,Product,unlimited,2019
02.12.2019 22:58:19,36.0,Male,Berlin,Senior,Frontend Developer,11,Clojure,85000.0,,28.0,English,10-50,Startup,unlimited,2019
02.12.2019 23:11:17,24.0,Male,Berlin,Middle,Machine Learning Engineer,3,Python,75000.0,,,English,10-50,Startup,unlimited,2019
02.12.2019 23:39:58,34.0,Male,Frankfurt,Senior,Software Architect,10,Python,100000.0,76000.0,30.0,English,1000+,Product,unlimited,2019
02.12.2019 23:52:18,34.0,Male,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000.0,,30.0,English,50-100,Product,unlimited,2019
02.12.2019 23:52:23,34.0,Male,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000.0,,30.0,English,50-100,Product,unlimited,2019
02.12.2019 23:59:24,36.0,Male,Berlin,Senior,Backend Developer,10,Java,78000.0,78000.0,28.0,English,1000+,Product,unlimited,2019
03.12.2019 00:11:38,33.0,Male,Hamburg,Middle,Software Engineer,13,C/C++,55000.0,,29.0,English,,Product,unlimited,2019
03.12.2019 00:45:57,29.0,Female,Berlin,Middle,Machine Learning Engineer,3,Python,46000.0,,30.0,English,10-50,Startup,unlimited,2019
03.12.2019 00:49:41,31.0,Male,Munich,Senior,Fullstack Developer,8,Java,68000.0,,26.0,English,10-50,Product,unlimited,2019
03.12.2019 06:24:28,30.0,Male,Berlin,Senior,Backend Developer,12,Python,70000.0,,,English,10-50,Startup,unlimited,2019
03.12.2019 08:08:18,33.0,Male,Munich,Senior,Embedded Developer,11,C/C++,78000.0,72000.0,25.0,Russian,up to 10,Bodyshop / Outsource,unlimited,2019
03.12.2019 08:27:19,29.0,Female,Munich,Middle,Mobile Developer,8,Swift,65000.0,50000.0,30.0,English,1000+,Product,unlimited,2019
03.12.2019 08:33:42,32.0,Female,Riga,Junior,Backend Developer,1,AWS,13200.0,,20.0,English,50-100,Consulting / Agency,unlimited,2019
03.12.2019 08:41:13,29.0,Male,Munich,Senior,Backend Developer,9,.NET,60000.0,,30.0,English,up to 10,Product,unlimited,2019
03.12.2019 08:41:32,33.0,Male,Munich,Senior,Cloud Platform Engineer,10,Google Cloud,80000.0,,30.0,English,1000+,Product,unlimited,2019
03.12.2019 08:53:40,,Male,Munich,Senior,Mobile Developer,5,Kotlin,70000.0,,28.0,English,up to 10,Consulting / Agency,unlimited,2019
03.12.2019 08:53:50,29.0,Male,Berlin,Senior,Fullstack Developer,10,PHP,70000.0,60000.0,28.0,English,1000+,Product,unlimited,2019
03.12.2019 08:58:34,43.0,Male,Berlin,Senior,Data Engineer,10,SQL,60000.0,60000.0,,Russian,up to 10,Startup,unlimited,2019
03.12.2019 09:03:46,,Female,Bern,Middle,QA,5,Not Relevant,120000.0,105000.0,25.0,Deutsch,1000+,Product,unlimited,2019
03.12.2019 09:06:49,36.0,Male,Berlin,Senior,Software Architect,14,PHP,75000.0,69000.0,28.0,English,100-1000,Product,unlimited,2019
03.12.2019 09:26:56,30.0,Male,Munich,Senior,Backend Developer,6,Ruby,67000.0,,30.0,English,,Product,,2019
03.12.2019 09:31:57,27.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,66000.0,,24.0,English,100-1000,Product,unlimited,2019
03.12.2019 09:39:08,36.0,Female,Berlin,,Backend Developer,3,Java,45000.0,38000.0,30.0,English,10-50,Product,unlimited,2019
03.12.2019 09:49:46,28.0,Male,Frankfurt,Middle,Data Scientist,2,Python,55000.0,,30.0,Deutsch,100-1000,Product,unlimited,2019
03.12.2019 09:51:08,34.0,Male,Berlin,Senior,Machine Learning Engineer,10,Scala,80000.0,,30.0,English,50-100,Product,unlimited,2019
03.12.2019 09:53:16,29.0,Male,Berlin,Senior,DevOps,10,Ruby,72000.0,65000.0,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 09:54:29,27.0,Male,Moscow,Senior,Backend Developer,7,Go,66000.0,,30.0,Russian,100-1000,Startup,1 year,2019
03.12.2019 09:56:43,29.0,Male,Berlin,Senior,Backend Developer,8,Java,70000.0,,28.0,English,1000+,Product,unlimited,2019
03.12.2019 10:03:04,29.0,Male,Munich,Senior,Fullstack Developer,9,Javascript / Typescript,75000.0,,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 10:06:05,28.0,Female,Munich,Senior,"Designer (UI, UX)",9,Not Relevant,70000.0,50000.0,30.0,English,10-50,Product,unlimited,2019
03.12.2019 10:06:39,26.0,Male,Munich,,Mobile Developer,1,Javascript / Typescript,59000.0,,20.0,English,50-100,Startup,unlimited,2019
03.12.2019 10:13:01,,Male,Berlin,Senior,Backend Developer,5,Ruby,80000.0,75000.0,28.0,English,100-1000,Product,unlimited,2019
03.12.2019 10:13:04,34.0,Male,Munich,Senior,Researcher,12,C/C++,90000.0,,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 10:16:33,32.0,Male,Berlin,Senior,Backend Developer,11,Java,81600.0,78000.0,36.0,English,1000+,Product,unlimited,2019
03.12.2019 10:21:33,35.0,Male,Düsseldorf,Senior,DevOps,15,AWS,65000.0,65000.0,30.0,Deutsch,up to 10,Consulting / Agency,unlimited,2019
03.12.2019 10:22:01,28.0,Male,Berlin,Middle,QA,7,Python,62000.0,,30.0,English,100-1000,Bodyshop / Outsource,unlimited,2019
03.12.2019 10:24:08,,Male,Berlin,Lead,Machine Learning Engineer,9,Python,128000.0,120000.0,30.0,English,1000+,Product,unlimited,2019
03.12.2019 10:26:11,38.0,Female,Berlin,Senior,SAP Consultant,10,SAP / ABAP,92000.0,78000.0,28.0,Deutsch,1000+,Product,unlimited,2019
03.12.2019 10:26:19,24.0,Male,Berlin,Middle,Backend Developer,4,Java,65000.0,44000.0,26.0,English,100-1000,Product,unlimited,2019
03.12.2019 10:32:07,32.0,Male,Berlin,Senior,Backend Developer,5,Java,62000.0,58000.0,28.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
03.12.2019 10:34:43,,Male,Berlin,Senior,Backend Developer,8,Java,96000.0,90000.0,28.0,English,100-1000,Product,unlimited,2019
03.12.2019 10:35:52,,Male,Stuttgart,Senior,Machine Learning Engineer,5,Python,98000.0,,,Deutsch,100-1000,Product,unlimited,2019
03.12.2019 10:37:06,36.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,80000.0,70000.0,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 10:37:13,,Male,Berlin,Senior,Software Architect,11,Java,124000.0,,32.0,English,1000+,Product,unlimited,2019
03.12.2019 10:39:01,,Male,Munich,Senior,Researcher,9,Python,130000.0,,30.0,English,1000+,Product,unlimited,2019
03.12.2019 10:39:59,,Male,Berlin,Senior,Backend Developer,4,Ruby,62000.0,,25.0,English,50-100,Startup,1 year,2019
03.12.2019 10:41:38,,Male,Berlin,Lead,Software Architect,8,Python,106000.0,,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 10:43:24,42.0,Female,Berlin,Senior,Backend Developer,12,PHP,55000.0,55000.0,26.0,English,50-100,Product,unlimited,2019
03.12.2019 10:45:57,,Male,Darmstadt,Senior,Backend Developer,10,Java,70000.0,,26.0,Deutsch,100-1000,,unlimited,2019
03.12.2019 10:49:45,30.0,Male,Hamburg,Senior,Data Scientist,6,Python,85000.0,80000.0,25.0,English,100-1000,Startup,unlimited,2019
03.12.2019 11:09:14,,Male,Frankfurt,Senior,Lawyer ,7,,170000.0,160000.0,,English,100-1000,Consulting / Agency,unlimited,2019
03.12.2019 11:10:10,30.0,Male,Berlin,Senior,Backend Developer,6,Python,70000.0,65000.0,27.0,Russian,100-1000,Startup,unlimited,2019
03.12.2019 11:12:11,28.0,Male,Berlin,Middle,Backend Developer,8,Java,68000.0,67000.0,28.0,English,1000+,Product,unlimited,2019
03.12.2019 11:15:48,37.0,Male,Berlin,Senior,Software Architect,15,Java,95000.0,85000.0,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 11:18:30,29.0,Male,Munich,Middle,Mobile Developer,7,Swift,70000.0,45000.0,30.0,English,1000+,Product,unlimited,2019
03.12.2019 11:24:24,,Male,Munich,Middle,Data Scientist,3,Python,71000.0,60000.0,30.0,English,100-1000,Startup,unlimited,2019
03.12.2019 11:29:02,35.0,Male,Berlin,Senior,Backend Developer,16,PHP,65000.0,60000.0,,English,100-1000,Product,unlimited,2019
03.12.2019 11:32:19,30.0,Male,Berlin,Senior,Backend Developer,8,Scala,86000.0,,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 11:37:15,34.0,Male,Berlin,Senior,Embedded Developer,12,C/C++,60000.0,,25.0,English,100-1000,Startup,unlimited,2019
03.12.2019 11:39:33,29.0,Male,Dusseldorf,Senior,Backend Developer,8,Java,70000.0,,25.0,English,1000+,,,2019
03.12.2019 11:47:33,41.0,Male,Munich,Junior,Backend Developer,0,Java,55000.0,32000.0,30.0,English,1000+,Product,unlimited,2019
03.12.2019 11:53:44,33.0,Male,Karlsruhe,Senior,QA,7,Java,67000.0,65000.0,30.0,English,1000+,Product,unlimited,2019
03.12.2019 12:02:42,31.0,Male,Frankfurt,Senior,Data Scientist,7,Python,85000.0,,30.0,English,1000+,,unlimited,2019
03.12.2019 12:03:11,25.0,Male,Kyiv,Senior,DevOps,4,Go,60000.0,42000.0,,Russian,1000+,Product,unlimited,2019
03.12.2019 12:24:16,27.0,Female,Berlin,Middle,Data Scientist,3,Python,67000.0,,27.0,English,1000+,Product,unlimited,2019
03.12.2019 12:33:17,29.0,Male,Kyiv,Senior,DevOps,8,AWS,65000.0,,21.0,Russian,50-100,Product,unlimited,2019
03.12.2019 12:35:38,27.0,Male,Berlin,Senior,Researcher,5,Python,100000.0,,30.0,English,100-1000,Startup,unlimited,2019
03.12.2019 12:41:36,36.0,Male,Berlin,Middle,Data Scientist,18,Python,56000.0,58000.0,22.0,English,100-1000,Product,more than 1 year,2019
03.12.2019 12:43:36,28.0,Male,Munich,Middle,Business Analyst,7,Javascript / Typescript,62500.0,,30.0,English,1000+,Product,more than 1 year,2019
03.12.2019 12:52:51,33.0,Male,Berlin,Middle,Backend Developer,10,Kotlin,76000.0,74000.0,28.0,English,1000+,Product,unlimited,2019
03.12.2019 13:11:56,34.0,Male,Freiburg,Middle,Backend Developer,2,Java,42000.0,42000.0,28.0,English,100-1000,Consulting / Agency,unlimited,2019
03.12.2019 13:16:20,36.0,Male,Berlin,Senior,Manager,15,Not Relevant,77000.0,83000.0,24.0,English,100-1000,Product,1 year,2019
03.12.2019 13:44:56,23.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,65000.0,,22.0,English,100-1000,Product,unlimited,2019
03.12.2019 13:45:17,35.0,Male,Berlin,Senior,Backend Developer,17,PHP,60000.0,,24.0,Russian,100-1000,Product,unlimited,2019
03.12.2019 13:51:10,27.0,Male,Munich,Middle,Data Engineer,1,Python,58000.0,48000.0,30.0,English,10-50,Startup,more than 1 year,2019
03.12.2019 14:00:58,30.0,Male,Munich,Senior,Mobile Developer,9,Kotlin,72000.0,65000.0,24.0,Russian,10-50,Startup,unlimited,2019
03.12.2019 14:03:42,37.0,Male,Amsterdam,Senior,QA,14,AWS,75000.0,78000.0,25.0,English,100-1000,Product,unlimited,2019
03.12.2019 15:50:04,,Male,Berlin,Senior,Machine Learning Engineer,10,Python,108000.0,,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 15:50:19,41.0,Male,Munich,Senior,Backend Developer,20,Java,78000.0,75000.0,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 15:56:07,32.0,Male,Vienna,Lead,Software Architect,12,.NET,80000.0,,25.0,English,1000+,Product,unlimited,2019
03.12.2019 15:56:31,34.0,Male,Berlin,Senior,Backend Developer,13,Python,70000.0,65000.0,30.0,English,100-1000,Product,unlimited,2019
03.12.2019 15:59:33,,Male,Munich,Senior,Software Architect,10,Java,120000.0,,35.0,,1000+,Product,,2019
03.12.2019 16:08:49,45.0,Male,Berlin,Middle,Data Engineer,14,Java,34446.0,,,English,50-100,Product,unlimited,2019
03.12.2019 16:16:58,,Male,Frankfurt,Senior,Backend Developer,8,Java,108000.0,,28.0,,100-1000,,unlimited,2019
03.12.2019 16:21:59,,Male,Munich,Lead,Data Scientist,8,Python,130000.0,,32.0,,1000+,Product,,2019
03.12.2019 16:24:03,,Male,Stuttgart,Senior,Fullstack Developer,6,Python,90000.0,,26.0,,,,,2019
03.12.2019 16:25:30,,Female,Berlin,Senior,Data Scientist,7,Python,65000.0,,28.0,English,50-100,Startup,unlimited,2019
03.12.2019 16:30:01,,Male,Munich,Senior,Frontend Developer,4,Javascript / Typescript,70000.0,55000.0,27.0,English,10-50,Product,unlimited,2019
03.12.2019 16:33:31,36.0,Male,Kyiv,Middle,DevOps,3,AWS,38400.0,,24.0,Russian,1000+,Bodyshop / Outsource,unlimited,2019
03.12.2019 16:39:36,,Male,Berlin,Senior,Data Scientist,6,Python,96000.0,,30.0,,,Product,,2019
