timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2019-12-02 17:27:05,32,M,Berlin,Senior,Backend Developer,12,Ruby,65000.0,55000.0,28.0,Russian,100-1000,Product,unlimited,2019
2019-12-02 17:30:59,29,M,Munich,Lead,DevOps,10,AWS,85000.0,75000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 17:32:16,47,M,London,Middle,Data Engineer,22,Google Cloud,100000.0,100000.0,14.0,English,100-1000,Product,6M,2019
2019-12-02 17:32:27,36,M,Munich,Middle,Backend Developer,10,PHP,75000.0,0.0,30.0,English,50-100,Product,unlimited,2019
2019-12-02 17:35:43,32,F,Frankfurt,Senior,Recruiter ,10,Not Relevant,56000.0,36000.0,24.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-02 17:36:37,34,M,Karlsruhe,Senior,Fullstack Developer,12,Javascript / Typescript,75000.0,66000.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-02 17:40:40,29,F,Munich,Middle,Data Scientist,4,R,62000.0,60000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 17:41:24,31,M,Munich,Senior,Backend Developer,9,Java,75000.0,75000.0,28.0,English,10-50,Startup,unlimited,2019
2019-12-02 17:41:30,41,F,Munich,Middle,QA,9,Java,46000.0,39000.0,28.0,Deutsch,50-100,Product,unlimited,2019
2019-12-02 17:44:10,35,M,Munich,Senior,Software Architect,6,.NET,79000.0,0.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-02 17:47:50,37,M,Munich,Senior,Backend Developer,14,C/C++,72000.0,0.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-02 17:50:19,39,F,Munich,Middle,Backend Developer,17,Java,58000.0,55000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 17:50:36,32,M,Munich,Senior,Frontend Developer,7,Javascript / Typescript,65000.0,0.0,30,Deutsch,50-100,Product,unlimited,2019
2019-12-02 17:52:59,25,F,Munich,Middle,Fullstack Developer,5,.NET,66000.0,0.0,26.0,Deutsch,10-50,Consulting / Agency,unlimited,2019
2019-12-02 18:03:30,29,M,Munich,Middle,Fullstack Developer,8,Java,80000.0,70000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 18:09:50,32,M,Munich,Middle,Frontend Developer,3,Javascript / Typescript,55000.0,0.0,30,English,1000+,Product,unlimited,2019
2019-12-02 18:14:18,28,M,Munich,Senior,Data Scientist,4,Not Relevant,59000.0,54000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 18:27:45,47,M,Munich,Senior,Backend Developer,25,.NET,87600.0,0.0,30,Deutsch,upto-10,Product,unlimited,2019
2019-12-02 18:28:37,31,M,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,67000.0,53000.0,24.0,English,1000+,Product,unlimited,2019
2019-12-02 18:36:23,40,M,Munich,Middle,Product Manager,15,Not Relevant,73000.0,70000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 18:48:21,32,M,Munich,Lead,Backend Developer,14,PHP,80000.0,70000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 18:51:02,34,M,Berlin,Senior,Backend Developer,10,C/C++,90000.0,75000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 18:55:15,34,M,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,68000.0,65000.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-02 19:00:08,33,M,Munich,Senior,Fullstack Developer,15,PHP,120000.0,114000.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-02 19:03:22,31,M,Frankfurt,Middle,System Administrator,10,Python,65000.0,65000.0,25.0,English,100-1000,Product,1Y+,2019
2019-12-02 19:10:14,37,M,Munich,Middle,Business Analyst,15,Not Relevant,87000.0,84000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 19:10:32,33,M,Munich,Senior,QA,5,Kotlin,70000.0,60000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 19:21:45,34,F,Berlin,Senior,QA,12,.NET,74000.0,62000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 19:34:30,32,M,Munich,Senior,Mobile Developer,14,Swift,90000.0,90000.0,29.0,English,unknown,Product,unlimited,2019
2019-12-02 19:36:49,38,M,Berlin,Senior,Backend Developer,13,Java,77400.0,76800.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 19:47:13,32,M,Berlin,Senior,QA,13,Java,65000.0,0.0,24.0,English,100-1000,Product,unlimited,2019
2019-12-02 19:48:29,27,M,Berlin,Senior,QA,7,Java,63000.0,0.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-02 19:49:12,54,M,Ingolstadt,Senior,Data Scientist,8,R,78000.0,0.0,30.0,Deutsch,1000+,Product,1Y+,2019
2019-12-02 19:49:52,35,M,Düsseldorf,Middle,Backend Developer,6,.NET,55000.0,0.0,30.0,English,10-50,Bodyshop / Outsource,unlimited,2019
2019-12-02 19:51:08,31,M,Stuttgart,Middle,Mobile Developer,6,Javascript / Typescript,50000.0,0.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 19:59:09,42,M,Berlin,Senior,"CTO (CEO, CFO)",20,Not Relevant,120000.0,76000.0,24.0,English,100-1000,Startup,unlimited,2019
2019-12-02 19:59:25,25,F,Munich,Junior,Manager,1,Not Provided,43200.0,0.0,26.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
2019-12-02 20:02:05,32,M,Hamburg,Senior,DevOps,15,Not Relevant,78000.0,0.0,30.0,English,50-100,Product,unlimited,2019
2019-12-02 20:04:31,38,M,Munich,Senior,Manager,12,Not Relevant,96000.0,96000.0,30.0,English,1000+,Consulting / Agency,unlimited,2019
2019-12-02 20:09:51,34,M,Munich,Senior,Manager,16,PHP,85000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 20:23:58,40,M,Frankfurt,Senior,Software Architect,20,Java,95000.0,85000.0,30.0,English,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-02 20:28:45,30,M,Munich,Senior,Frontend Developer,9,Javascript / Typescript,75000.0,0.0,27.0,Russian,10-50,Product,unlimited,2019
2019-12-02 20:29:23,30,M,Munich,Middle,Machine Learning Engineer,2,Python,62000.0,52000.0,30.0,English,upto-10,Startup,unlimited,2019
2019-12-02 20:32:32,25,M,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000.0,0.0,20.0,English,100-1000,Startup,1Y+,2019
2019-12-02 20:32:40,25,M,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000.0,0.0,20.0,English,100-1000,Startup,1Y+,2019
2019-12-02 20:34:52,25,F,Munich,Middle,Researcher,5,C/C++,57000.0,0.0,28.0,English,1000+,Consulting / Agency,unlimited,2019
2019-12-02 20:43:20,31,M,Munich,Senior,Mobile Developer,8,Swift,65000.0,0.0,24.0,English,50-100,Startup,unlimited,2019
2019-12-02 20:53:04,32,M,Frankfurt,Middle,Mobile Developer,4,Kotlin,50000.0,0.0,30,English,10-50,Product,unlimited,2019
2019-12-02 20:56:53,25,M,Munich,Senior,Frontend Developer,5,Javascript / Typescript,80000.0,62000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 20:58:49,32,F,Munich,Middle,Fullstack Developer,10,Java,47500.0,47500.0,25.0,English,10-50,Bodyshop / Outsource,unlimited,2019
2019-12-02 21:02:20,31,M,Munich,Lead,Fullstack Developer,10,Javascript / Typescript,72000.0,66000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-02 21:04:05,32,M,Munich,Middle,Backend Developer,12,Java,64000.0,61000.0,24.0,English,100-1000,Startup,1Y,2019
2019-12-02 21:06:41,44,M,Munich,Senior,Manager,22,Not Relevant,107000.0,146000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-02 21:06:55,36,M,Munich,Senior,Backend Developer,13,PHP,60000.0,55000.0,28.0,English,50-100,Product,unlimited,2019
2019-12-02 21:08:12,38,F,Frankfurt,Junior,Frontend Developer,1,Javascript / Typescript,36000.0,0.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-02 21:11:52,32,M,Munich,Senior,unknown,7,Not Provided,63500.0,0.0,30,English,1000+,Product,unlimited,2019
2019-12-02 21:18:00,32,M,Munich,Senior,Backend Developer,5,PHP,65000.0,65000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 21:18:55,32,M,Munich,Lead,Fullstack Developer,14,Scala,98000.0,90000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 21:22:39,27,M,Munich,Middle,Backend Developer,7,PHP,66000.0,66000.0,28.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 21:45:06,27,F,Nuremberg,Middle,Business Analyst,5,Not Provided,42000.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-02 21:45:10,32,M,Munich,Senior,QA,11,Not Relevant,69000.0,67000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-02 21:50:35,29,M,Berlin,Senior,Backend Developer,7,Python,78000.0,73000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 21:52:49,26,F,Frankfurt,Middle,Manager,2,Not Relevant,45000.0,43000.0,30.0,Deutsch,50-100,Product,unlimited,2019
2019-12-02 21:56:34,32,F,Munich,Junior,Data Scientist,0,Python,59000.0,0.0,26.0,Deutsch,50-100,Product,unlimited,2019
2019-12-02 22:00:44,35,M,Munich,Senior,Mobile Developer,7,Kotlin,77500.0,70000.0,29.0,English,100-1000,Product,unlimited,2019
2019-12-02 22:29:47,26,M,Berlin,Senior,Data Scientist,5,Python,80000.0,0.0,30,English,10-50,Startup,unlimited,2019
2019-12-02 22:34:04,25,M,Munich,Middle,Mobile Developer,4,Swift,60000.0,60000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-02 22:38:20,32,M,Cologne,Senior,Software Engineer,13,C/C++,70000.0,0.0,35.0,English,50-100,Product,unlimited,2019
2019-12-02 22:51:27,28,F,Berlin,Junior,Data Scientist,1,Python,55000.0,0.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-02 22:58:19,36,M,Berlin,Senior,Frontend Developer,11,Clojure,85000.0,0.0,28.0,English,10-50,Startup,unlimited,2019
2019-12-02 23:11:17,24,M,Berlin,Middle,Machine Learning Engineer,3,Python,75000.0,0.0,30,English,10-50,Startup,unlimited,2019
2019-12-02 23:39:58,34,M,Frankfurt,Senior,Software Architect,10,Python,100000.0,76000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-02 23:52:18,34,M,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000.0,0.0,30.0,English,50-100,Product,unlimited,2019
2019-12-02 23:52:23,34,M,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000.0,0.0,30.0,English,50-100,Product,unlimited,2019
2019-12-02 23:59:24,36,M,Berlin,Senior,Backend Developer,10,Java,78000.0,78000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-03 00:11:38,33,M,Hamburg,Middle,Software Engineer,13,C/C++,55000.0,0.0,29.0,English,unknown,Product,unlimited,2019
2019-12-03 00:45:57,29,F,Berlin,Middle,Machine Learning Engineer,3,Python,46000.0,0.0,30.0,English,10-50,Startup,unlimited,2019
2019-12-03 00:49:41,31,M,Munich,Senior,Fullstack Developer,8,Java,68000.0,0.0,26.0,English,10-50,Product,unlimited,2019
2019-12-03 06:24:28,30,M,Berlin,Senior,Backend Developer,12,Python,70000.0,0.0,30,English,10-50,Startup,unlimited,2019
2019-12-03 08:08:18,33,M,Munich,Senior,Embedded Developer,11,C/C++,78000.0,72000.0,25.0,Russian,upto-10,Bodyshop / Outsource,unlimited,2019
2019-12-03 08:27:19,29,F,Munich,Middle,Mobile Developer,8,Swift,65000.0,50000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-03 08:33:42,32,F,Riga,Junior,Backend Developer,1,AWS,13200.0,0.0,20.0,English,50-100,Consulting / Agency,unlimited,2019
2019-12-03 08:41:13,29,M,Munich,Senior,Backend Developer,9,.NET,60000.0,0.0,30.0,English,upto-10,Product,unlimited,2019
2019-12-03 08:41:32,33,M,Munich,Senior,Cloud Platform Engineer,10,Google Cloud,80000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-03 08:53:40,32,M,Munich,Senior,Mobile Developer,5,Kotlin,70000.0,0.0,28.0,English,upto-10,Consulting / Agency,unlimited,2019
2019-12-03 08:53:50,29,M,Berlin,Senior,Fullstack Developer,10,PHP,70000.0,60000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-03 08:58:34,43,M,Berlin,Senior,Data Engineer,10,SQL,60000.0,60000.0,30,Russian,upto-10,Startup,unlimited,2019
2019-12-03 09:03:46,32,F,Bern,Middle,QA,5,Not Relevant,120000.0,105000.0,25.0,Deutsch,1000+,Product,unlimited,2019
2019-12-03 09:06:49,36,M,Berlin,Senior,Software Architect,14,PHP,75000.0,69000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-03 09:26:56,30,M,Munich,Senior,Backend Developer,6,Ruby,67000.0,0.0,30.0,English,unknown,Product,unlimited,2019
2019-12-03 09:31:57,27,M,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,66000.0,0.0,24.0,English,100-1000,Product,unlimited,2019
2019-12-03 09:39:08,36,F,Berlin,unknown,Backend Developer,3,Java,45000.0,38000.0,30.0,English,10-50,Product,unlimited,2019
2019-12-03 09:49:46,28,M,Frankfurt,Middle,Data Scientist,2,Python,55000.0,0.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-03 09:51:08,34,M,Berlin,Senior,Machine Learning Engineer,10,Scala,80000.0,0.0,30.0,English,50-100,Product,unlimited,2019
2019-12-03 09:53:16,29,M,Berlin,Senior,DevOps,10,Ruby,72000.0,65000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 09:54:29,27,M,Moscow,Senior,Backend Developer,7,Go,66000.0,0.0,30.0,Russian,100-1000,Startup,1Y,2019
2019-12-03 09:56:43,29,M,Berlin,Senior,Backend Developer,8,Java,70000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-03 10:03:04,29,M,Munich,Senior,Fullstack Developer,9,Javascript / Typescript,75000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 10:06:05,28,F,Munich,Senior,"Designer (UI, UX)",9,Not Relevant,70000.0,50000.0,30.0,English,10-50,Product,unlimited,2019
2019-12-03 10:06:39,26,M,Munich,unknown,Mobile Developer,1,Javascript / Typescript,59000.0,0.0,20.0,English,50-100,Startup,unlimited,2019
2019-12-03 10:13:01,32,M,Berlin,Senior,Backend Developer,5,Ruby,80000.0,75000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-03 10:13:04,34,M,Munich,Senior,Researcher,12,C/C++,90000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 10:16:33,32,M,Berlin,Senior,Backend Developer,11,Java,81600.0,78000.0,36.0,English,1000+,Product,unlimited,2019
2019-12-03 10:21:33,35,M,Düsseldorf,Senior,DevOps,15,AWS,65000.0,65000.0,30.0,Deutsch,upto-10,Consulting / Agency,unlimited,2019
2019-12-03 10:22:01,28,M,Berlin,Middle,QA,7,Python,62000.0,0.0,30.0,English,100-1000,Bodyshop / Outsource,unlimited,2019
2019-12-03 10:24:08,32,M,Berlin,Lead,Machine Learning Engineer,9,Python,128000.0,120000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-03 10:26:11,38,F,Berlin,Senior,SAP Consultant,10,SAP / ABAP,92000.0,78000.0,28.0,Deutsch,1000+,Product,unlimited,2019
2019-12-03 10:26:19,24,M,Berlin,Middle,Backend Developer,4,Java,65000.0,44000.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-03 10:32:07,32,M,Berlin,Senior,Backend Developer,5,Java,62000.0,58000.0,28.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
2019-12-03 10:34:43,32,M,Berlin,Senior,Backend Developer,8,Java,96000.0,90000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-03 10:35:52,32,M,Stuttgart,Senior,Machine Learning Engineer,5,Python,98000.0,0.0,30,Deutsch,100-1000,Product,unlimited,2019
2019-12-03 10:37:06,36,M,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,80000.0,70000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 10:37:13,32,M,Berlin,Senior,Software Architect,11,Java,124000.0,0.0,32.0,English,1000+,Product,unlimited,2019
2019-12-03 10:39:01,32,M,Munich,Senior,Researcher,9,Python,130000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-03 10:39:59,32,M,Berlin,Senior,Backend Developer,4,Ruby,62000.0,0.0,25.0,English,50-100,Startup,1Y,2019
2019-12-03 10:41:38,32,M,Berlin,Lead,Software Architect,8,Python,106000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 10:43:24,42,F,Berlin,Senior,Backend Developer,12,PHP,55000.0,55000.0,26.0,English,50-100,Product,unlimited,2019
2019-12-03 10:45:57,32,M,Darmstadt,Senior,Backend Developer,10,Java,70000.0,0.0,26.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-03 10:49:45,30,M,Hamburg,Senior,Data Scientist,6,Python,85000.0,80000.0,25.0,English,100-1000,Startup,unlimited,2019
2019-12-03 11:09:14,32,M,Frankfurt,Senior,Lawyer ,7,Not Provided,170000.0,160000.0,30,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-03 11:10:10,30,M,Berlin,Senior,Backend Developer,6,Python,70000.0,65000.0,27.0,Russian,100-1000,Startup,unlimited,2019
2019-12-03 11:12:11,28,M,Berlin,Middle,Backend Developer,8,Java,68000.0,67000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-03 11:15:48,37,M,Berlin,Senior,Software Architect,15,Java,95000.0,85000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 11:18:30,29,M,Munich,Middle,Mobile Developer,7,Swift,70000.0,45000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-03 11:24:24,32,M,Munich,Middle,Data Scientist,3,Python,71000.0,60000.0,30.0,English,100-1000,Startup,unlimited,2019
2019-12-03 11:29:02,35,M,Berlin,Senior,Backend Developer,16,PHP,65000.0,60000.0,30,English,100-1000,Product,unlimited,2019
2019-12-03 11:32:19,30,M,Berlin,Senior,Backend Developer,8,Scala,86000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 11:37:15,34,M,Berlin,Senior,Embedded Developer,12,C/C++,60000.0,0.0,25.0,English,100-1000,Startup,unlimited,2019
2019-12-03 11:39:33,29,M,Dusseldorf,Senior,Backend Developer,8,Java,70000.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-03 11:47:33,41,M,Munich,Junior,Backend Developer,0,Java,55000.0,32000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-03 11:53:44,33,M,Karlsruhe,Senior,QA,7,Java,67000.0,65000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-03 12:02:42,31,M,Frankfurt,Senior,Data Scientist,7,Python,85000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-03 12:03:11,25,M,Kyiv,Senior,DevOps,4,Go,60000.0,42000.0,30,Russian,1000+,Product,unlimited,2019
2019-12-03 12:24:16,27,F,Berlin,Middle,Data Scientist,3,Python,67000.0,0.0,27.0,English,1000+,Product,unlimited,2019
2019-12-03 12:33:17,29,M,Kyiv,Senior,DevOps,8,AWS,65000.0,0.0,21.0,Russian,50-100,Product,unlimited,2019
2019-12-03 12:35:38,27,M,Berlin,Senior,Researcher,5,Python,100000.0,0.0,30.0,English,100-1000,Startup,unlimited,2019
2019-12-03 12:41:36,36,M,Berlin,Middle,Data Scientist,18,Python,56000.0,58000.0,22.0,English,100-1000,Product,1Y+,2019
2019-12-03 12:43:36,28,M,Munich,Middle,Business Analyst,7,Javascript / Typescript,62500.0,0.0,30.0,English,1000+,Product,1Y+,2019
2019-12-03 12:52:51,33,M,Berlin,Middle,Backend Developer,10,Kotlin,76000.0,74000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-03 13:11:56,34,M,Freiburg,Middle,Backend Developer,2,Java,42000.0,42000.0,28.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-03 13:16:20,36,M,Berlin,Senior,Manager,15,Not Relevant,77000.0,83000.0,24.0,English,100-1000,Product,1Y,2019
2019-12-03 13:44:56,23,M,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,65000.0,0.0,22.0,English,100-1000,Product,unlimited,2019
2019-12-03 13:45:17,35,M,Berlin,Senior,Backend Developer,17,PHP,60000.0,0.0,24.0,Russian,100-1000,Product,unlimited,2019
2019-12-03 13:51:10,27,M,Munich,Middle,Data Engineer,1,Python,58000.0,48000.0,30.0,English,10-50,Startup,1Y+,2019
2019-12-03 14:00:58,30,M,Munich,Senior,Mobile Developer,9,Kotlin,72000.0,65000.0,24.0,Russian,10-50,Startup,unlimited,2019
2019-12-03 14:03:42,37,M,Amsterdam,Senior,QA,14,AWS,75000.0,78000.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-03 15:50:04,32,M,Berlin,Senior,Machine Learning Engineer,10,Python,108000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 15:50:19,41,M,Munich,Senior,Backend Developer,20,Java,78000.0,75000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 15:56:07,32,M,Vienna,Lead,Software Architect,12,.NET,80000.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-03 15:56:31,34,M,Berlin,Senior,Backend Developer,13,Python,70000.0,65000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 15:59:33,32,M,Munich,Senior,Software Architect,10,Java,120000.0,0.0,35.0,unknown,1000+,Product,unlimited,2019
2019-12-03 16:08:49,45,M,Berlin,Middle,Data Engineer,14,Java,34446.0,0.0,30,English,50-100,Product,unlimited,2019
2019-12-03 16:16:58,32,M,Frankfurt,Senior,Backend Developer,8,Java,108000.0,0.0,28.0,unknown,100-1000,Product,unlimited,2019
2019-12-03 16:21:59,32,M,Munich,Lead,Data Scientist,8,Python,130000.0,0.0,32.0,unknown,1000+,Product,unlimited,2019
2019-12-03 16:24:03,32,M,Stuttgart,Senior,Fullstack Developer,6,Python,90000.0,0.0,26.0,unknown,unknown,Product,unlimited,2019
2019-12-03 16:25:30,32,F,Berlin,Senior,Data Scientist,7,Python,65000.0,0.0,28.0,English,50-100,Startup,unlimited,2019
2019-12-03 16:30:01,32,M,Munich,Senior,Frontend Developer,4,Javascript / Typescript,70000.0,55000.0,27.0,English,10-50,Product,unlimited,2019
2019-12-03 16:33:31,36,M,Kyiv,Middle,DevOps,3,AWS,38400.0,0.0,24.0,Russian,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-03 16:39:36,32,M,Berlin,Senior,Data Scientist,6,Python,96000.0,0.0,30.0,unknown,unknown,Product,unlimited,2019
2019-12-03 16:40:55,35,M,Frankfurt,Senior,Product Manager,13,Not Relevant,60000.0,0.0,27.0,Deutsch,10-50,Startup,unlimited,2019
2019-12-03 16:50:33,32,F,Munich,Senior,Backend Developer,8,Java,62000.0,0.0,30,English,1000+,Product,unlimited,2019
2019-12-03 16:58:06,29,M,Munich,Middle,Frontend Developer,8,Javascript / Typescript,65000.0,61500.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 16:59:00,32,F,Munich,unknown,SAP Consultant,10,SAP / ABAP,80200.0,0.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-03 16:59:30,33,M,Munich,Lead,Backend Developer,11,Java,90000.0,85000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-03 17:10:00,33,M,Kyiv,Middle,System Administrator,15,Not Relevant,36000.0,20000.0,24.0,Russian,10-50,Consulting / Agency,unlimited,2019
2019-12-03 17:23:56,39,M,Munich,Senior,Fullstack Developer,15,PHP,75700.0,60000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-03 17:33:27,25,F,Cologne,Junior,IT Security,2,Not Relevant,46000.0,0.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-03 18:05:49,33,F,Berlin,Middle,QA,5,Ruby,63400.0,51000.0,28.0,English,1000+,Product,unlimited,2019
